1;3;3;1;8;ESCORPIÓN;2161;26/03/2015
2;5;5;7;4;ARIES;4090;26/03/2015
1;5;7;9;4;CANCER;2162;27/03/2015
2;6;8;2;8;SAGITARIO;4091;27/03/2015
1;1;4;6;6;CAPRICORNIO;2163;28/03/2015
2;3;4;6;8;ARIES;4092;28/03/2015
2;0;2;5;7;ESCORPIÓN;4093;29/03/2015
1;5;2;5;1;ESCORPIÓN;2164;30/03/2015
2;6;4;7;5;SAGITARIO;4094;30/03/2015
1;0;5;4;8;ARIES;2165;31/03/2015
2;1;3;9;7;LIBRA;4095;31/03/2015
1;9;6;7;9;PISCIS;2166;01/04/2015
2;6;5;7;9;TAURO;4096;01/04/2015
2;3;3;2;7;LEO;4097;02/04/2015
1;5;6;8;3;VIRGO;2167;04/04/2015
2;1;0;6;8;ARIES;4098;04/04/2015
2;7;7;1;1;CANCER;4099;05/04/2015
1;9;6;6;5;TAURO;2168;06/04/2015
2;0;2;3;6;GÉMINIS;4100;06/04/2015
1;0;2;7;8;LEO;2169;07/04/2015
2;6;3;9;2;PISCIS;4101;07/04/2015
1;3;3;4;8;VIRGO;2170;08/04/2015
2;7;9;7;1;CAPRICORNIO;4102;08/04/2015
1;5;4;4;9;ESCORPIÓN;2171;09/04/2015
2;2;5;7;6;ACUARIO;4103;09/04/2015
1;3;5;2;6;ESCORPIÓN;2172;10/04/2015
2;2;4;3;9;GÉMINIS;4104;10/04/2015
1;6;4;5;4;CANCER;2173;11/04/2015
2;8;2;9;4;CAPRICORNIO;4105;11/04/2015
2;2;8;6;2;LIBRA;4106;12/04/2015
1;9;1;0;5;PISCIS;2174;13/04/2015
2;1;4;8;3;CAPRICORNIO;4107;13/04/2015
1;1;5;8;4;ESCORPIÓN;2175;14/04/2015
2;8;3;2;0;TAURO;4108;14/04/2015
1;9;0;4;5;SAGITARIO;2176;15/04/2015
2;3;0;5;8;LEO;4109;15/04/2015
1;0;7;4;1;VIRGO;2177;16/04/2015
2;9;6;4;3;ESCORPIÓN;4110;16/04/2015
1;8;4;0;1;SAGITARIO;2178;17/04/2015
2;1;3;4;4;ACUARIO;4111;17/04/2015
1;7;3;2;3;SAGITARIO;2179;18/04/2015
2;6;0;2;4;GÉMINIS;4112;18/04/2015
2;3;9;7;1;ARIES;4113;19/04/2015
1;3;6;8;1;ESCORPIÓN;2180;20/04/2015
2;3;4;3;2;PISCIS;4114;20/04/2015
1;9;3;9;0;LEO;2181;21/04/2015
2;9;2;3;8;ARIES;4115;21/04/2015
1;6;4;9;0;GÉMINIS;2182;22/04/2015
2;2;6;4;4;GÉMINIS;4116;22/04/2015
1;7;7;2;3;TAURO;2183;23/04/2015
2;5;6;6;8;GÉMINIS;4117;23/04/2015
1;1;5;9;8;ESCORPIÓN;2184;24/04/2015
2;4;0;1;2;ACUARIO;4118;24/04/2015
1;6;4;2;1;GÉMINIS;2185;25/04/2015
2;1;3;1;8;LIBRA;4119;25/04/2015
2;7;2;5;0;LIBRA;4120;26/04/2015
1;1;4;7;3;LEO;2186;27/04/2015
2;4;1;1;1;LEO;4121;27/04/2015
1;7;3;9;3;ARIES;2187;28/04/2015
2;8;5;0;2;ARIES;4122;28/04/2015
1;0;3;4;3;CAPRICORNIO;2188;29/04/2015
2;7;9;6;6;VIRGO;4123;29/04/2015
1;1;8;2;9;SAGITARIO;2189;30/04/2015
2;2;3;5;6;TAURO;4124;30/04/2015
2;8;2;8;8;PISCIS;4125;01/05/2015
1;3;6;8;9;LEO;2190;02/05/2015
2;1;2;9;3;ARIES;4126;02/05/2015
2;8;3;8;0;GÉMINIS;4127;03/05/2015
1;4;4;4;7;CANCER;2191;04/05/2015
2;7;1;6;7;ARIES;4128;04/05/2015
1;6;5;0;2;GÉMINIS;2192;05/05/2015
2;3;9;4;7;VIRGO;4129;05/05/2015
1;8;8;4;4;ARIES;2193;06/05/2015
2;7;7;9;0;TAURO;4130;06/05/2015
1;2;5;8;9;CANCER;2194;07/05/2015
2;1;1;4;5;LIBRA;4131;07/05/2015
1;2;0;7;8;GÉMINIS;2195;08/05/2015
2;4;1;7;9;VIRGO;4132;08/05/2015
1;3;8;9;6;VIRGO;2196;09/05/2015
2;3;6;4;1;ESCORPIÓN;4133;09/05/2015
2;5;9;2;6;CANCER;4134;10/05/2015
1;1;0;8;2;TAURO;2197;11/05/2015
2;9;7;6;0;PISCIS;4135;11/05/2015
1;1;2;2;5;VIRGO;2198;12/05/2015
2;8;3;7;1;ESCORPIÓN;4136;12/05/2015
1;3;7;3;3;PISCIS;2199;13/05/2015
2;7;8;5;9;ACUARIO;4137;13/05/2015
1;6;1;9;6;GÉMINIS;2200;14/05/2015
2;9;6;5;0;CAPRICORNIO;4138;14/05/2015
1;4;4;0;3;CANCER;2201;15/05/2015
2;8;3;4;2;ACUARIO;4139;15/05/2015
1;4;3;3;7;ARIES;2202;16/05/2015
2;0;2;3;7;ARIES;4140;16/05/2015
2;2;0;7;1;ARIES;4141;17/05/2015
2;9;2;4;7;CANCER;4142;18/05/2015
1;6;6;9;6;ACUARIO;2203;19/05/2015
2;3;6;2;4;CANCER;4143;19/05/2015
1;5;7;3;3;LIBRA;2204;20/05/2015
2;2;0;3;5;TAURO;4144;20/05/2015
1;3;7;1;0;CAPRICORNIO;2205;21/05/2015
2;7;2;3;6;LEO;4145;21/05/2015
1;1;9;6;5;TAURO;2206;22/05/2015
2;8;2;6;0;ACUARIO;4146;22/05/2015
1;6;0;9;4;ESCORPIÓN;2207;23/05/2015
2;8;3;0;9;LEO;4147;23/05/2015
2;7;3;8;2;ESCORPIÓN;4148;24/05/2015
1;4;7;2;9;TAURO;2208;25/05/2015
2;6;3;7;1;ACUARIO;4149;25/05/2015
1;8;8;8;5;TAURO;2209;26/05/2015
2;2;0;3;9;VIRGO;4150;26/05/2015
1;8;3;2;3;PISCIS;2210;27/05/2015
2;6;5;3;9;SAGITARIO;4151;27/05/2015
1;1;7;4;8;LIBRA;2211;28/05/2015
2;1;5;4;8;VIRGO;4152;28/05/2015
1;0;7;1;7;ACUARIO;2212;29/05/2015
2;6;2;2;5;ARIES;4153;29/05/2015
1;9;2;8;5;ACUARIO;2213;30/05/2015
2;6;9;0;1;ESCORPIÓN;4154;30/05/2015
2;5;8;7;7;LEO;4155;31/05/2015
1;4;3;5;8;LIBRA;2214;01/06/2015
2;1;3;7;1;PISCIS;4156;01/06/2015
1;6;5;9;5;VIRGO;2215;02/06/2015
2;1;5;2;6;ACUARIO;4157;02/06/2015
1;7;2;6;5;CANCER;2216;03/06/2015
2;2;8;9;2;ESCORPIÓN;4158;03/06/2015
1;8;3;5;3;CANCER;2217;04/06/2015
2;4;3;4;4;ACUARIO;4159;04/06/2015
1;6;3;8;2;CAPRICORNIO;2218;05/06/2015
2;7;7;3;6;CANCER;4160;05/06/2015
1;1;9;1;9;CAPRICORNIO;2219;06/06/2015
2;7;8;3;6;CAPRICORNIO;4161;06/06/2015
2;6;7;9;0;CANCER;4162;07/06/2015
2;2;7;3;1;GÉMINIS;4163;08/06/2015
1;5;5;3;0;ARIES;2220;09/06/2015
2;3;1;6;9;GÉMINIS;4164;09/06/2015
1;1;8;5;4;SAGITARIO;2221;10/06/2015
2;6;5;5;5;CAPRICORNIO;4165;10/06/2015
1;1;1;1;8;LEO;2222;11/06/2015
2;5;2;3;1;VIRGO;4166;11/06/2015
1;5;2;0;3;SAGITARIO;2223;12/06/2015
2;7;0;1;8;ARIES;4167;12/06/2015
1;7;7;2;8;TAURO;2224;13/06/2015
2;6;8;2;1;LEO;4168;13/06/2015
2;5;1;8;1;TAURO;4169;14/06/2015
2;6;0;4;2;ESCORPIÓN;4170;15/06/2015
1;0;9;0;9;CAPRICORNIO;2225;16/06/2015
2;0;2;5;9;CAPRICORNIO;4171;16/06/2015
1;9;9;3;0;ACUARIO;2226;17/06/2015
2;2;7;0;8;PISCIS;4172;17/06/2015
1;8;0;0;6;GÉMINIS;2227;18/06/2015
2;3;8;5;7;TAURO;4173;18/06/2015
1;8;3;4;3;ACUARIO;2228;19/06/2015
2;2;8;0;1;ARIES;4174;19/06/2015
1;1;3;6;7;LIBRA;2229;20/06/2015
2;4;8;5;8;SAGITARIO;4175;20/06/2015
2;8;1;1;7;PISCIS;4176;21/06/2015
1;3;0;9;7;GÉMINIS;2230;22/06/2015
2;1;0;0;8;ARIES;4177;22/06/2015
1;5;7;3;3;ESCORPIÓN;2231;23/06/2015
2;8;2;2;9;GÉMINIS;4178;23/06/2015
1;0;7;8;5;LIBRA;2232;24/06/2015
2;0;8;1;5;ESCORPIÓN;4179;24/06/2015
1;1;3;2;5;LEO;2233;25/06/2015
2;0;9;5;6;LEO;4180;25/06/2015
1;1;3;9;5;CANCER;2234;26/06/2015
2;6;6;9;2;VIRGO;4181;26/06/2015
1;6;2;3;5;TAURO;2235;27/06/2015
2;5;6;4;5;PISCIS;4182;27/06/2015
2;0;4;5;7;ARIES;4183;28/06/2015
2;7;4;4;4;ARIES;4184;29/06/2015
1;4;8;2;6;CANCER;2236;30/06/2015
2;3;7;0;1;ARIES;4185;30/06/2015
1;4;9;9;1;VIRGO;2237;01/07/2015
2;5;4;4;2;SAGITARIO;4186;01/07/2015
1;0;8;4;8;LIBRA;2238;02/07/2015
2;5;8;9;3;VIRGO;4187;02/07/2015
1;6;2;1;3;ARIES;2239;03/07/2015
2;7;2;8;6;TAURO;4188;03/07/2015
1;7;6;2;4;SAGITARIO;2240;04/07/2015
2;6;7;0;5;GÉMINIS;4189;04/07/2015
2;9;4;1;0;TAURO;4190;05/07/2015
1;5;4;4;4;LEO;2241;06/07/2015
2;2;3;5;4;PISCIS;4191;06/07/2015
1;4;2;1;1;CANCER;2242;07/07/2015
2;5;7;4;7;CANCER;4192;07/07/2015
1;3;8;3;9;LEO;2243;08/07/2015
2;8;7;1;2;VIRGO;4193;08/07/2015
1;0;3;7;3;ARIES;2244;09/07/2015
2;9;5;8;1;ESCORPIÓN;4194;09/07/2015
1;3;8;7;1;TAURO;2245;10/07/2015
2;0;7;8;5;SAGITARIO;4195;10/07/2015
1;5;5;0;9;VIRGO;2246;11/07/2015
2;9;0;0;9;TAURO;4196;11/07/2015
2;5;9;8;4;ESCORPIÓN;4197;12/07/2015
1;8;3;8;9;LIBRA;2247;13/07/2015
2;1;0;7;1;VIRGO;4198;13/07/2015
1;3;6;8;0;SAGITARIO;2248;14/07/2015
2;7;8;2;9;SAGITARIO;4199;14/07/2015
1;8;4;3;3;SAGITARIO;2249;15/07/2015
2;4;4;0;7;SAGITARIO;4200;15/07/2015
1;7;8;7;8;CAPRICORNIO;2250;16/07/2015
2;3;2;5;7;GÉMINIS;4201;16/07/2015
1;1;2;7;5;CANCER;2251;17/07/2015
2;0;5;2;3;LEO;4202;17/07/2015
1;3;3;1;8;SAGITARIO;2252;18/07/2015
2;6;4;6;6;TAURO;4203;18/07/2015
2;8;4;5;4;SAGITARIO;4204;19/07/2015
2;5;9;4;5;GÉMINIS;4205;20/07/2015
1;6;0;5;8;GÉMINIS;2253;21/07/2015
2;4;1;7;7;PISCIS;4206;21/07/2015
1;1;4;0;3;TAURO;2254;22/07/2015
2;4;7;8;1;ESCORPIÓN;4207;22/07/2015
1;7;1;9;6;TAURO;2255;23/07/2015
2;4;7;3;4;GÉMINIS;4208;23/07/2015
1;4;0;6;5;LEO;2256;24/07/2015
2;1;8;1;5;CANCER;4209;24/07/2015
1;2;0;4;4;LIBRA;2257;25/07/2015
2;1;0;4;9;TAURO;4210;25/07/2015
2;6;4;4;2;PISCIS;4211;26/07/2015
1;6;8;7;6;LEO;2258;27/07/2015
2;4;7;3;5;CANCER;4212;27/07/2015
1;1;2;2;2;GÉMINIS;2259;28/07/2015
2;2;9;5;3;CANCER;4213;28/07/2015
1;5;8;2;5;PISCIS;2260;29/07/2015
2;8;1;9;5;SAGITARIO;4214;29/07/2015
1;8;8;7;2;LIBRA;2261;30/07/2015
2;8;9;4;4;PISCIS;4215;30/07/2015
1;6;7;6;1;ARIES;2262;31/07/2015
2;9;6;5;2;ARIES;4216;31/07/2015
1;1;1;4;9;CANCER;2263;01/08/2015
2;3;5;2;8;GÉMINIS;4217;01/08/2015
2;9;1;6;7;LIBRA;4218;02/08/2015
1;6;8;7;6;GÉMINIS;2264;03/08/2015
2;8;7;6;0;SAGITARIO;4219;03/08/2015
1;5;0;1;2;CANCER;2265;04/08/2015
2;5;3;3;5;VIRGO;4220;04/08/2015
1;4;3;2;4;SAGITARIO;2266;05/08/2015
2;3;1;4;3;ESCORPIÓN;4221;05/08/2015
1;0;8;0;6;PISCIS;2267;06/08/2015
2;2;0;7;9;GÉMINIS;4222;06/08/2015
2;7;4;3;5;GÉMINIS;4223;07/08/2015
1;6;3;5;8;GÉMINIS;2268;08/08/2015
2;5;5;4;6;CAPRICORNIO;4224;08/08/2015
2;0;6;5;3;TAURO;4225;09/08/2015
1;5;4;2;0;PISCIS;2269;10/08/2015
2;9;4;8;7;PISCIS;4226;10/08/2015
1;6;2;7;3;LIBRA;2270;11/08/2015
2;2;1;7;7;ARIES;4227;11/08/2015
1;9;6;0;5;VIRGO;2271;12/08/2015
2;1;0;6;2;LEO;4228;12/08/2015
1;6;5;5;1;ACUARIO;2272;13/08/2015
2;6;6;2;2;LEO;4229;13/08/2015
1;1;2;2;1;GÉMINIS;2273;14/08/2015
2;9;7;0;2;LIBRA;4230;14/08/2015
1;4;3;9;5;VIRGO;2274;15/08/2015
2;6;9;6;5;CANCER;4231;15/08/2015
2;7;2;5;1;VIRGO;4232;16/08/2015
2;2;0;2;0;ACUARIO;4233;17/08/2015
1;1;1;6;7;CANCER;2275;18/08/2015
2;5;5;5;7;GÉMINIS;4234;18/08/2015
1;6;8;6;6;ESCORPIÓN;2276;19/08/2015
2;2;0;5;0;ARIES;4235;19/08/2015
1;2;3;9;3;ACUARIO;2277;20/08/2015
2;0;8;0;3;VIRGO;4236;20/08/2015
1;9;1;6;5;LIBRA;2278;21/08/2015
2;2;6;0;4;ARIES;4237;21/08/2015
1;2;5;3;9;LEO;2279;22/08/2015
2;4;5;7;0;CAPRICORNIO;4238;22/08/2015
2;7;5;3;7;SAGITARIO;4239;23/08/2015
1;1;9;3;0;ARIES;2280;24/08/2015
2;0;4;0;0;LEO;4240;24/08/2015
1;5;3;6;8;TAURO;2281;25/08/2015
2;1;3;1;6;CAPRICORNIO;4241;25/08/2015
1;7;6;2;4;ARIES;2282;26/08/2015
2;0;4;3;5;GÉMINIS;4242;26/08/2015
1;2;9;5;0;PISCIS;2283;27/08/2015
2;9;3;3;2;VIRGO;4243;27/08/2015
1;4;7;6;9;VIRGO;2284;28/08/2015
2;8;4;3;3;LIBRA;4244;28/08/2015
1;3;7;7;5;ESCORPIÓN;2285;29/08/2015
2;8;6;6;3;TAURO;4245;29/08/2015
2;6;5;8;2;CAPRICORNIO;4246;30/08/2015
1;5;0;7;4;GÉMINIS;2286;31/08/2015
2;9;8;1;7;VIRGO;4247;31/08/2015
1;1;7;0;8;ACUARIO;2287;01/09/2015
2;1;4;8;0;CANCER;4248;01/09/2015
1;6;5;0;3;ARIES;2288;02/09/2015
2;2;0;3;2;CANCER;4249;02/09/2015
1;6;6;5;3;CAPRICORNIO;2289;03/09/2015
2;7;4;6;0;SAGITARIO;4250;03/09/2015
1;3;7;4;1;CAPRICORNIO;2290;04/09/2015
2;6;9;4;4;GÉMINIS;4251;04/09/2015
1;9;0;7;6;CAPRICORNIO;2291;05/09/2015
2;5;6;8;1;SAGITARIO;4252;05/09/2015
2;1;4;1;0;CAPRICORNIO;4253;06/09/2015
1;2;3;2;5;ACUARIO;2292;07/09/2015
2;2;0;2;9;GÉMINIS;4254;07/09/2015
1;2;6;2;5;CANCER;2293;08/09/2015
2;4;9;1;8;VIRGO;4255;08/09/2015
1;6;7;1;8;ARIES;2294;09/09/2015
2;5;2;5;6;ARIES;4256;09/09/2015
1;6;1;3;8;SAGITARIO;2295;10/09/2015
2;9;2;4;7;VIRGO;4257;10/09/2015
1;4;0;3;5;LEO;2296;11/09/2015
2;8;0;9;7;ACUARIO;4258;11/09/2015
1;1;7;2;8;ACUARIO;2297;12/09/2015
2;7;2;7;3;PISCIS;4259;12/09/2015
2;0;8;5;2;LEO;4260;13/09/2015
1;4;7;7;7;CANCER;2298;14/09/2015
2;4;4;1;2;ESCORPIÓN;4261;14/09/2015
1;8;1;7;9;CANCER;2299;15/09/2015
2;5;0;0;4;LIBRA;4262;15/09/2015
1;0;9;8;1;ESCORPIÓN;2300;16/09/2015
2;1;0;1;8;CAPRICORNIO;4263;16/09/2015
1;7;7;5;3;VIRGO;2301;17/09/2015
2;5;3;2;3;PISCIS;4264;17/09/2015
1;1;6;7;0;PISCIS;2302;18/09/2015
2;1;4;2;5;SAGITARIO;4265;18/09/2015
1;9;7;1;2;CANCER;2303;19/09/2015
2;8;1;4;6;CANCER;4266;19/09/2015
2;8;1;5;1;LIBRA;4267;20/09/2015
1;0;4;8;3;LEO;2304;21/09/2015
2;5;8;7;0;GÉMINIS;4268;21/09/2015
1;1;8;2;3;LEO;2305;22/09/2015
2;6;6;0;3;LIBRA;4269;22/09/2015
1;5;7;2;6;PISCIS;2306;23/09/2015
2;1;0;1;1;LIBRA;4270;23/09/2015
1;1;7;0;1;CANCER;2307;24/09/2015
2;7;6;5;9;TAURO;4271;24/09/2015
1;6;2;0;9;ACUARIO;2308;25/09/2015
2;8;8;5;3;ACUARIO;4272;25/09/2015
1;7;5;1;2;CAPRICORNIO;2309;26/09/2015
2;6;7;3;7;PISCIS;4273;26/09/2015
2;9;7;4;6;ESCORPIÓN;4274;27/09/2015
1;4;5;3;4;SAGITARIO;2310;28/09/2015
2;9;5;0;0;SAGITARIO;4275;28/09/2015
1;5;6;7;5;PISCIS;2311;29/09/2015
2;2;2;3;4;SAGITARIO;4276;29/09/2015
1;9;5;8;5;GÉMINIS;2312;30/09/2015
2;5;0;2;0;GÉMINIS;4277;30/09/2015
1;5;8;4;3;CAPRICORNIO;2313;01/10/2015
2;4;1;7;7;VIRGO;4278;01/10/2015
1;3;8;3;7;LEO;2314;02/10/2015
2;0;5;9;0;TAURO;4279;02/10/2015
1;6;6;4;3;VIRGO;2315;03/10/2015
2;5;5;1;1;SAGITARIO;4280;03/10/2015
2;3;3;1;3;LEO;4281;04/10/2015
1;0;8;9;6;LEO;2316;05/10/2015
2;3;0;0;4;LEO;4282;05/10/2015
1;5;5;9;8;PISCIS;2317;06/10/2015
2;4;8;8;7;GÉMINIS;4283;06/10/2015
1;1;7;5;3;SAGITARIO;2318;07/10/2015
2;7;8;1;8;LEO;4284;07/10/2015
1;4;3;9;2;TAURO;2319;08/10/2015
2;0;0;0;6;GÉMINIS;4285;08/10/2015
1;5;0;4;1;CAPRICORNIO;2320;09/10/2015
2;0;8;2;6;ESCORPIÓN;4286;09/10/2015
1;4;7;3;5;CANCER;2321;10/10/2015
2;3;1;1;3;SAGITARIO;4287;10/10/2015
2;9;8;2;0;TAURO;4288;11/10/2015
2;1;6;3;1;ARIES;4289;12/10/2015
1;6;3;2;2;TAURO;2322;13/10/2015
2;5;0;4;5;LIBRA;4290;13/10/2015
1;7;2;9;8;VIRGO;2323;14/10/2015
2;8;8;2;7;SAGITARIO;4291;14/10/2015
1;5;3;2;4;GÉMINIS;2324;15/10/2015
2;8;9;4;0;SAGITARIO;4292;15/10/2015
1;0;1;9;2;ARIES;2325;16/10/2015
2;4;0;6;2;GÉMINIS;4293;16/10/2015
1;7;3;2;0;CANCER;2326;17/10/2015
2;5;4;5;5;ARIES;4294;17/10/2015
2;9;3;2;1;GÉMINIS;4295;18/10/2015
1;9;5;6;4;SAGITARIO;2327;19/10/2015
2;6;0;1;2;CANCER;4296;19/10/2015
1;4;7;4;3;ACUARIO;2328;20/10/2015
2;5;1;5;8;ESCORPIÓN;4297;20/10/2015
1;0;6;8;2;LEO;2329;21/10/2015
2;1;6;7;4;PISCIS;4298;21/10/2015
1;1;2;1;4;VIRGO;2330;22/10/2015
2;4;9;1;4;TAURO;4299;22/10/2015
1;9;1;7;3;TAURO;2331;23/10/2015
2;5;2;8;1;CANCER;4300;23/10/2015
1;0;1;9;0;CANCER;2332;24/10/2015
2;0;7;9;3;PISCIS;4301;24/10/2015
2;2;9;2;4;SAGITARIO;4302;25/10/2015
1;8;3;5;2;LIBRA;2333;26/10/2015
2;8;2;4;5;ARIES;4303;26/10/2015
1;1;4;0;6;LEO;2334;27/10/2015
2;0;3;2;1;VIRGO;4304;27/10/2015
1;5;2;8;4;GÉMINIS;2335;28/10/2015
2;3;6;8;2;PISCIS;4305;28/10/2015
1;5;6;4;4;CANCER;2336;29/10/2015
2;4;6;8;7;ESCORPIÓN;4306;29/10/2015
1;7;9;7;7;TAURO;2337;30/10/2015
2;2;5;3;8;PISCIS;4307;30/10/2015
1;6;1;4;8;ACUARIO;2338;31/10/2015
2;1;2;0;1;GÉMINIS;4308;31/10/2015
2;2;9;8;5;VIRGO;4309;01/11/2015
2;3;9;0;4;CANCER;4310;02/11/2015
1;4;4;0;2;LEO;2339;03/11/2015
2;2;7;6;3;ARIES;4311;03/11/2015
1;3;6;6;3;CAPRICORNIO;2340;04/11/2015
2;7;6;4;9;PISCIS;4312;04/11/2015
1;7;6;6;7;CANCER;2341;05/11/2015
2;9;5;5;9;VIRGO;4313;05/11/2015
1;9;6;8;9;TAURO;2342;06/11/2015
2;7;4;9;7;LEO;4314;06/11/2015
1;8;3;7;5;GÉMINIS;2343;07/11/2015
2;5;9;7;4;PISCIS;4315;07/11/2015
2;3;9;7;4;ACUARIO;4316;08/11/2015
1;0;8;7;1;ARIES;2344;09/11/2015
2;2;6;5;1;LIBRA;4317;09/11/2015
1;1;5;7;9;PISCIS;2345;10/11/2015
2;0;9;3;5;VIRGO;4318;10/11/2015
1;0;9;6;8;CAPRICORNIO;2346;11/11/2015
2;2;1;3;9;TAURO;4319;11/11/2015
1;2;4;3;1;CAPRICORNIO;2347;12/11/2015
2;4;5;1;1;ARIES;4320;12/11/2015
1;6;4;8;2;CAPRICORNIO;2348;13/11/2015
2;9;2;8;0;CAPRICORNIO;4321;13/11/2015
1;2;3;3;0;LIBRA;2349;14/11/2015
2;4;4;1;8;TAURO;4322;14/11/2015
2;4;4;4;5;CAPRICORNIO;4323;15/11/2015
2;8;8;6;1;CAPRICORNIO;4324;16/11/2015
1;6;9;8;3;TAURO;2350;17/11/2015
2;9;0;2;4;ACUARIO;4325;17/11/2015
1;5;1;2;5;CAPRICORNIO;2351;18/11/2015
2;9;1;5;5;SAGITARIO;4326;18/11/2015
1;0;0;0;6;LIBRA;2352;19/11/2015
2;7;3;2;9;ESCORPIÓN;4327;19/11/2015
1;5;2;0;0;CAPRICORNIO;2353;20/11/2015
2;8;9;8;3;LEO;4328;20/11/2015
1;3;8;3;3;ESCORPIÓN;2354;21/11/2015
2;1;3;5;0;TAURO;4329;21/11/2015
2;3;8;9;1;CAPRICORNIO;4330;22/11/2015
1;6;2;9;4;CAPRICORNIO;2355;23/11/2015
2;1;5;0;9;PISCIS;4331;23/11/2015
1;9;1;1;9;TAURO;2356;24/11/2015
2;9;6;4;4;VIRGO;4332;24/11/2015
1;8;9;5;0;TAURO;2357;25/11/2015
2;4;4;8;1;CAPRICORNIO;4333;25/11/2015
1;2;9;2;7;CANCER;2358;26/11/2015
2;3;1;7;0;ESCORPIÓN;4334;26/11/2015
1;4;7;8;4;CANCER;2359;27/11/2015
2;9;2;8;5;VIRGO;4335;27/11/2015
1;8;9;8;8;CAPRICORNIO;2360;28/11/2015
2;0;8;5;1;VIRGO;4336;28/11/2015
2;9;8;6;7;ESCORPIÓN;4337;29/11/2015
1;4;3;6;5;GÉMINIS;2361;30/11/2015
2;9;3;2;1;SAGITARIO;4338;30/11/2015
1;6;6;5;4;PISCIS;2362;01/12/2015
2;5;9;7;2;PISCIS;4339;01/12/2015
1;1;1;6;6;ACUARIO;2363;02/12/2015
2;0;3;3;8;LEO;4340;02/12/2015
1;6;0;1;7;GÉMINIS;2364;03/12/2015
2;6;8;3;4;VIRGO;4341;03/12/2015
1;7;5;5;1;CAPRICORNIO;2365;04/12/2015
2;2;1;4;3;SAGITARIO;4342;04/12/2015
1;8;3;8;8;GÉMINIS;2366;05/12/2015
2;2;3;3;6;ARIES;4343;05/12/2015
2;2;5;3;7;ESCORPIÓN;4344;06/12/2015
1;0;0;9;7;TAURO;2367;07/12/2015
2;3;3;9;7;GÉMINIS;4345;07/12/2015
2;4;5;1;9;ESCORPIÓN;4346;08/12/2015
1;2;0;9;5;CAPRICORNIO;2368;09/12/2015
2;8;0;5;0;ACUARIO;4347;09/12/2015
1;6;6;4;1;VIRGO;2369;10/12/2015
2;5;1;9;9;CAPRICORNIO;4348;10/12/2015
1;8;0;6;1;PISCIS;2370;11/12/2015
2;9;3;6;0;VIRGO;4349;11/12/2015
1;5;1;2;7;SAGITARIO;2371;12/12/2015
2;3;7;1;3;TAURO;4350;12/12/2015
2;2;0;8;6;VIRGO;4351;13/12/2015
1;0;6;6;3;GÉMINIS;2372;14/12/2015
2;6;2;7;9;ACUARIO;4352;14/12/2015
1;5;5;7;3;PISCIS;2373;15/12/2015
2;5;0;7;5;CAPRICORNIO;4353;15/12/2015
1;7;7;9;1;GÉMINIS;2374;16/12/2015
2;7;9;6;8;ESCORPIÓN;4354;16/12/2015
1;4;2;5;4;CANCER;2375;17/12/2015
2;9;6;1;9;SAGITARIO;4355;17/12/2015
1;3;9;2;0;ESCORPIÓN;2376;18/12/2015
2;7;9;0;2;VIRGO;4356;18/12/2015
1;7;3;7;0;ACUARIO;2377;19/12/2015
2;6;1;0;2;TAURO;4357;19/12/2015
2;7;6;0;0;VIRGO;4358;20/12/2015
1;1;1;4;5;CAPRICORNIO;2378;21/12/2015
2;9;6;8;7;GÉMINIS;4359;21/12/2015
1;1;6;2;4;SAGITARIO;2379;22/12/2015
2;0;2;6;1;LEO;4360;22/12/2015
1;8;8;8;1;LEO;2380;23/12/2015
2;7;4;4;3;ESCORPIÓN;4361;23/12/2015
1;1;8;7;5;ESCORPIÓN;2381;24/12/2015
2;6;6;0;8;LIBRA;4362;24/12/2015
2;9;3;7;2;CAPRICORNIO;4363;25/12/2015
1;5;4;1;2;VIRGO;2382;26/12/2015
2;9;7;7;8;LEO;4364;26/12/2015
2;0;5;2;4;ARIES;4365;27/12/2015
1;2;7;2;9;CAPRICORNIO;2383;28/12/2015
2;4;0;8;6;LEO;4366;28/12/2015
1;5;1;7;5;VIRGO;2384;29/12/2015
2;9;9;2;5;PISCIS;4367;29/12/2015
1;3;4;8;3;LEO;2385;30/12/2015
2;6;6;0;9;LIBRA;4368;30/12/2015
1;2;9;5;9;TAURO;2386;31/12/2015
2;7;0;8;2;LEO;4369;31/12/2015
1;2;9;5;4;ARIES;2387;02/01/2016
2;2;2;8;7;TAURO;4370;02/01/2016
2;4;9;3;3;LEO;4371;03/01/2016
1;6;2;0;0;CANCER;2388;04/01/2016
2;1;2;1;5;CANCER;4372;04/01/2016
1;2;3;3;5;PISCIS;2389;05/01/2016
2;7;2;4;0;SAGITARIO;4373;05/01/2016
1;0;7;7;2;SAGITARIO;2390;06/01/2016
2;0;8;0;4;CANCER;4374;06/01/2016
1;2;8;8;6;VIRGO;2391;07/01/2016
2;5;5;9;4;ARIES;4375;07/01/2016
1;6;4;2;8;CAPRICORNIO;2392;08/01/2016
2;3;7;8;8;PISCIS;4376;08/01/2016
1;8;0;6;9;ARIES;2393;09/01/2016
2;8;1;4;9;ARIES;4377;09/01/2016
2;1;6;3;7;ACUARIO;4378;10/01/2016
2;8;7;9;2;ARIES;4379;11/01/2016
1;6;0;6;5;SAGITARIO;2394;12/01/2016
2;3;0;1;7;TAURO;4380;12/01/2016
